Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
56.0,97.0,35.4,59.0,100.0,11.0
57.0,98.0,35.4,59.0,100.0,11.0
57.0,98.0,35.4,59.0,100.0,11.0
57.0,97.0,35.4,59.0,100.0,11.0
57.0,98.0,35.4,59.0,100.0,11.0
57.0,98.0,35.4,59.0,100.0,11.0
58.0,98.0,35.4,59.0,100.0,11.0
57.0,100.0,35.4,59.0,100.0,11.0
57.0,99.0,35.4,59.0,100.0,11.0
58.0,100.0,35.4,59.0,100.0,11.0
58.0,100.0,35.4,59.0,100.0,11.0
58.0,100.0,35.4,59.0,100.0,11.0
59.0,101.0,35.4,59.0,100.0,11.0
60.0,101.0,35.4,59.0,100.0,11.0
61.0,104.0,35.4,60.0,100.0,11.0
61.0,104.0,35.4,60.0,100.0,12.0
63.0,107.0,35.4,60.0,100.0,12.0
63.0,106.0,35.4,60.0,100.0,12.0
64.0,106.0,35.4,60.0,100.0,12.0
63.0,107.0,35.4,60.0,100.0,12.0
64.0,106.0,35.4,60.0,100.0,12.0
65.0,108.0,35.4,60.0,100.0,12.0
65.0,108.0,35.4,60.0,100.0,12.0
66.0,108.0,35.4,60.0,100.0,12.0
66.0,110.0,35.4,61.0,100.0,12.0
65.0,108.0,35.4,61.0,100.0,12.0
67.0,110.0,35.4,61.0,100.0,12.0
67.0,111.0,35.4,61.0,100.0,11.0
67.0,111.0,35.4,62.0,100.0,11.0
68.0,114.0,35.4,61.0,100.0,11.0
67.0,112.0,35.4,61.0,100.0,11.0
68.0,114.0,35.4,61.0,100.0,11.0
68.0,114.0,35.4,60.0,100.0,11.0
68.0,113.0,35.4,60.0,100.0,11.0
69.0,115.0,35.4,60.0,100.0,12.0
68.0,113.0,35.4,61.0,100.0,12.0
69.0,113.0,35.4,61.0,100.0,12.0
68.0,115.0,35.4,61.0,100.0,12.0
69.0,114.0,35.4,61.0,100.0,12.0
70.0,117.0,35.4,61.0,100.0,12.0
71.0,116.0,35.4,61.0,100.0,12.0
72.0,119.0,35.4,61.0,100.0,12.0
70.0,118.0,35.4,61.0,100.0,12.0
71.0,116.0,35.4,61.0,100.0,12.0
70.0,118.0,35.4,61.0,100.0,12.0
70.0,117.0,35.4,62.0,100.0,12.0
71.0,119.0,35.4,62.0,100.0,12.0
70.0,119.0,35.4,62.0,100.0,11.0
70.0,118.0,35.4,61.0,100.0,11.0
70.0,121.0,35.4,61.0,100.0,11.0
69.0,118.0,35.4,61.0,100.0,11.0
70.0,119.0,35.4,61.0,100.0,11.0
69.0,119.0,35.4,61.0,100.0,11.0
69.0,117.0,35.4,61.0,100.0,12.0
70.0,120.0,35.4,61.0,100.0,11.0
69.0,117.0,35.4,61.0,100.0,11.0
70.0,118.0,35.4,61.0,100.0,11.0
69.0,119.0,35.4,61.0,100.0,12.0
70.0,118.0,35.4,61.0,100.0,12.0
70.0,119.0,35.4,61.0,100.0,12.0
70.0,118.0,35.4,61.0,100.0,12.0
71.0,121.0,35.4,61.0,100.0,12.0
70.0,120.0,35.4,61.0,100.0,12.0
71.0,119.0,35.4,60.0,100.0,12.0
71.0,122.0,35.4,60.0,100.0,12.0
71.0,119.0,35.4,60.0,100.0,12.0
71.0,122.0,35.4,60.0,100.0,12.0
71.0,121.0,35.4,60.0,100.0,11.0
72.0,120.0,35.4,60.0,100.0,11.0
72.0,123.0,35.4,60.0,100.0,11.0
72.0,121.0,35.4,60.0,100.0,12.0
72.0,123.0,35.4,61.0,100.0,12.0
71.0,123.0,35.4,61.0,100.0,11.0
72.0,122.0,35.4,60.0,100.0,11.0
71.0,124.0,35.4,60.0,100.0,11.0
71.0,122.0,35.4,60.0,100.0,11.0
71.0,123.0,35.4,60.0,100.0,11.0
70.0,122.0,35.4,60.0,100.0,11.0
70.0,121.0,35.4,60.0,100.0,12.0
71.0,124.0,35.4,60.0,100.0,12.0
70.0,121.0,35.4,60.0,100.0,11.0
71.0,123.0,35.4,60.0,100.0,11.0
70.0,123.0,35.4,60.0,100.0,11.0
71.0,122.0,35.4,60.0,100.0,11.0
72.0,125.0,35.4,60.0,100.0,11.0
72.0,122.0,35.4,60.0,100.0,11.0
72.0,124.0,35.4,60.0,100.0,11.0
72.0,124.0,35.4,60.0,100.0,11.0
72.0,123.0,35.4,60.0,100.0,12.0
73.0,126.0,35.4,60.0,100.0,12.0
73.0,124.0,35.4,60.0,100.0,11.0
74.0,125.0,35.4,60.0,100.0,11.0
74.0,126.0,35.4,60.0,100.0,12.0
74.0,125.0,35.4,60.0,100.0,12.0
74.0,127.0,35.4,60.0,100.0,12.0
73.0,125.0,35.4,60.0,100.0,12.0
75.0,126.0,35.4,60.0,100.0,12.0
74.0,126.0,35.4,60.0,100.0,12.0
73.0,125.0,35.4,60.0,100.0,12.0
73.0,127.0,35.4,60.0,100.0,12.0
72.0,125.0,35.4,60.0,100.0,11.0
72.0,125.0,35.4,60.0,100.0,11.0
72.0,126.0,35.4,60.0,100.0,11.0
72.0,124.0,35.4,60.0,100.0,11.0
72.0,126.0,35.4,60.0,100.0,11.0
71.0,124.0,35.4,60.0,100.0,12.0
72.0,124.0,35.4,60.0,100.0,12.0
72.0,125.0,35.4,60.0,100.0,12.0
72.0,124.0,35.4,60.0,100.0,12.0
73.0,127.0,35.4,60.0,100.0,12.0
72.0,125.0,35.4,60.0,100.0,12.0
73.0,125.0,35.4,60.0,100.0,12.0
73.0,127.0,35.4,60.0,100.0,12.0
73.0,125.0,35.4,60.0,100.0,12.0
74.0,128.0,35.4,60.0,100.0,12.0
73.0,126.0,35.4,60.0,100.0,11.0
74.0,127.0,35.4,60.0,100.0,11.0
74.0,128.0,35.4,60.0,100.0,11.0
75.0,128.0,35.4,60.0,100.0,11.0
75.0,130.0,35.4,61.0,100.0,11.0
75.0,129.0,35.4,61.0,100.0,11.0
76.0,131.0,35.4,61.0,100.0,11.0
75.0,130.0,35.4,61.0,100.0,11.0
76.0,129.0,35.4,61.0,100.0,11.0
76.0,132.0,35.4,61.0,100.0,11.0
76.0,130.0,35.4,61.0,100.0,12.0
76.0,131.0,35.4,61.0,100.0,12.0
75.0,130.0,35.4,61.0,100.0,12.0
75.0,129.0,35.4,60.0,100.0,12.0
75.0,131.0,35.4,60.0,100.0,12.0
74.0,129.0,35.4,60.0,100.0,12.0
75.0,130.0,35.4,60.0,100.0,12.0
75.0,131.0,35.4,60.0,100.0,12.0
75.0,130.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
75.0,131.0,35.4,60.0,100.0,11.0
76.0,131.0,35.4,61.0,99.0,11.0
76.0,132.0,35.4,61.0,100.0,11.0
76.0,131.0,35.4,61.0,100.0,12.0
77.0,134.0,35.4,61.0,100.0,12.0
76.0,132.0,35.4,60.0,100.0,12.0
77.0,132.0,35.4,60.0,100.0,12.0
77.0,134.0,35.4,60.0,100.0,12.0
78.0,133.0,35.4,61.0,99.0,12.0
78.0,135.0,35.4,61.0,100.0,12.0
77.0,133.0,35.4,61.0,100.0,12.0
78.0,135.0,35.4,61.0,100.0,12.0
77.0,134.0,35.4,61.0,100.0,11.0
77.0,133.0,35.4,61.0,100.0,11.0
77.0,136.0,35.4,61.0,100.0,11.0
77.0,133.0,35.4,61.0,100.0,11.0
77.0,135.0,35.4,61.0,100.0,11.0
76.0,133.0,35.4,61.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
75.0,131.0,35.4,60.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,11.0
75.0,131.0,35.4,60.0,100.0,11.0
75.0,130.0,35.4,60.0,100.0,11.0
75.0,133.0,35.4,60.0,100.0,11.0
75.0,130.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,11.0
75.0,131.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
75.0,131.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,11.0
77.0,132.0,35.4,60.0,100.0,11.0
76.0,135.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,59.0,100.0,12.0
76.0,133.0,35.4,59.0,100.0,12.0
76.0,133.0,35.4,59.0,100.0,12.0
76.0,132.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,11.0
76.0,133.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,60.0,98.0,12.0
76.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
76.0,132.0,35.4,60.0,100.0,12.0
77.0,135.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
77.0,134.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,61.0,100.0,12.0
77.0,136.0,35.4,61.0,100.0,12.0
76.0,134.0,35.4,61.0,100.0,12.0
77.0,134.0,35.4,61.0,100.0,12.0
76.0,135.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
77.0,136.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
77.0,134.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
77.0,133.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
75.0,131.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
75.0,133.0,35.4,61.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,61.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,61.0,100.0,11.0
77.0,133.0,35.4,61.0,100.0,11.0
77.0,136.0,35.4,61.0,100.0,11.0
76.0,134.0,35.4,61.0,100.0,11.0
78.0,135.0,35.4,61.0,100.0,11.0
77.0,135.0,35.4,61.0,100.0,11.0
77.0,134.0,35.4,61.0,100.0,11.0
78.0,137.0,35.4,61.0,100.0,11.0
77.0,134.0,35.4,61.0,100.0,11.0
78.0,135.0,35.4,61.0,100.0,11.0
77.0,135.0,35.4,61.0,100.0,11.0
77.0,134.0,35.4,61.0,100.0,12.0
77.0,135.0,35.4,61.0,100.0,12.0
76.0,134.0,35.4,61.0,100.0,12.0
77.0,135.0,35.4,61.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
75.0,133.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,12.0
75.0,133.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
76.0,133.0,35.4,60.0,100.0,11.0
76.0,133.0,35.4,60.0,100.0,11.0
76.0,135.0,35.4,60.0,100.0,11.0
75.0,133.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
75.0,133.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,60.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
75.0,133.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
75.0,131.0,35.4,60.0,100.0,12.0
75.0,134.0,35.4,61.0,100.0,12.0
74.0,131.0,35.4,61.0,100.0,12.0
75.0,132.0,35.4,61.0,100.0,12.0
75.0,132.0,35.4,61.0,100.0,12.0
75.0,131.0,35.4,61.0,100.0,11.0
76.0,134.0,35.4,61.0,100.0,11.0
75.0,132.0,35.4,61.0,100.0,12.0
76.0,132.0,35.4,61.0,100.0,12.0
75.0,133.0,35.4,61.0,100.0,11.0
75.0,132.0,35.4,61.0,100.0,11.0
76.0,134.0,35.4,61.0,100.0,11.0
75.0,132.0,35.4,60.0,100.0,11.0
77.0,133.0,35.4,60.0,100.0,11.0
76.0,134.0,35.4,60.0,100.0,11.0
76.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,60.0,100.0,12.0
75.0,132.0,35.4,60.0,100.0,12.0
76.0,134.0,35.4,61.0,100.0,12.0
76.0,132.0,35.4,60.0,100.0,12.0
77.0,132.0,35.4,61.0,100.0,11.0
76.0,134.0,35.4,61.0,100.0,11.0
76.0,133.0,35.4,61.0,100.0,12.0
76.0,134.0,35.4,61.0,100.0,12.0
76.0,134.0,35.4,61.0,100.0,12.0
76.0,132.0,35.4,61.0,100.0,11.0
76.0,135.0,35.4,61.0,100.0,11.0
74.0,132.0,35.4,61.0,100.0,11.0
75.0,132.0,35.4,61.0,100.0,11.0
74.0,132.0,35.4,61.0,100.0,11.0
75.0,130.0,35.4,61.0,100.0,12.0
75.0,132.0,35.4,61.0,100.0,12.0
74.0,130.0,35.4,61.0,100.0,12.0
75.0,131.0,35.4,61.0,100.0,12.0
75.0,132.0,35.4,61.0,100.0,12.0
75.0,130.0,35.4,61.0,100.0,14.0
75.0,133.0,35.4,61.0,100.0,14.0
75.0,131.0,35.4,61.0,100.0,17.0
76.0,134.0,35.4,61.0,100.0,17.0
75.0,132.0,35.4,61.0,100.0,15.0
76.0,132.0,35.4,61.0,100.0,15.0
75.0,134.0,35.4,61.0,100.0,16.0
75.0,131.0,35.4,61.0,100.0,15.0
75.0,133.0,35.4,60.0,100.0,15.0
74.0,132.0,35.4,60.0,100.0,13.0
75.0,131.0,35.4,60.0,100.0,13.0
74.0,133.0,35.4,60.0,100.0,13.0
73.0,130.0,35.4,60.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
73.0,130.0,35.4,60.0,100.0,12.0
74.0,129.0,35.4,60.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
73.0,129.0,35.4,60.0,100.0,12.0
74.0,130.0,35.4,60.0,100.0,12.0
74.0,130.0,35.4,60.0,100.0,11.0
74.0,129.0,35.4,61.0,100.0,11.0
74.0,132.0,35.4,61.0,100.0,11.0
74.0,130.0,35.4,61.0,100.0,11.0
75.0,131.0,35.4,61.0,100.0,11.0
74.0,131.0,35.4,61.0,100.0,12.0
74.0,130.0,35.4,61.0,100.0,12.0
75.0,132.0,35.4,61.0,100.0,12.0
74.0,130.0,35.4,61.0,100.0,12.0
75.0,130.0,35.4,61.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
74.0,129.0,35.4,60.0,100.0,12.0
74.0,132.0,35.4,60.0,100.0,12.0
74.0,130.0,35.4,60.0,100.0,12.0
75.0,130.0,35.4,60.0,100.0,12.0
73.0,131.0,35.4,60.0,100.0,12.0
73.0,129.0,35.4,60.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
73.0,129.0,35.4,60.0,100.0,12.0
74.0,131.0,35.4,60.0,100.0,12.0
73.0,129.0,35.4,60.0,100.0,12.0
74.0,128.0,35.4,61.0,100.0,12.0
73.0,130.0,35.4,60.0,100.0,12.0
73.0,128.0,35.4,60.0,100.0,11.0
73.0,129.0,35.4,60.0,100.0,11.0
73.0,128.0,35.4,60.0,100.0,11.0
73.0,127.0,35.4,60.0,100.0,11.0
73.0,129.0,35.4,60.0,100.0,11.0
72.0,126.0,35.4,60.0,100.0,12.0
73.0,128.0,35.4,60.0,100.0,12.0
73.0,128.0,35.4,60.0,100.0,11.0
73.0,127.0,35.4,60.0,100.0,11.0
73.0,130.0,35.4,61.0,100.0,11.0
73.0,127.0,35.4,61.0,100.0,12.0
73.0,129.0,35.4,61.0,100.0,12.0
73.0,128.0,35.4,61.0,100.0,12.0
73.0,127.0,35.4,61.0,100.0,12.0
73.0,130.0,35.4,61.0,100.0,12.0
73.0,128.0,35.4,61.0,100.0,11.0
74.0,129.0,35.4,61.0,100.0,11.0
73.0,129.0,35.4,61.0,100.0,11.0
73.0,128.0,35.4,61.0,100.0,11.0
74.0,131.0,35.4,61.0,100.0,11.0
73.0,128.0,35.4,61.0,100.0,12.0
74.0,129.0,35.4,61.0,100.0,12.0
74.0,129.0,35.4,61.0,100.0,12.0
75.0,129.0,35.4,61.0,100.0,11.0
74.0,131.0,35.4,61.0,100.0,11.0
73.0,128.0,35.4,61.0,100.0,12.0
74.0,130.0,35.4,61.0,100.0,12.0
73.0,129.0,35.4,61.0,100.0,12.0
73.0,128.0,35.4,61.0,100.0,12.0
73.0,129.0,35.4,61.0,100.0,12.0
72.0,127.0,35.4,60.0,100.0,11.0
73.0,129.0,35.4,60.0,100.0,11.0
72.0,127.0,35.4,60.0,100.0,12.0
72.0,126.0,35.4,60.0,100.0,12.0
72.0,128.0,35.4,60.0,100.0,12.0
71.0,125.0,35.4,60.0,100.0,12.0
71.0,126.0,35.4,59.0,100.0,12.0
71.0,125.0,35.4,59.0,100.0,11.0
71.0,124.0,35.4,59.0,100.0,11.0
71.0,127.0,35.4,60.0,100.0,11.0
70.0,124.0,35.4,60.0,100.0,12.0
71.0,126.0,35.4,60.0,100.0,12.0
71.0,125.0,35.4,60.0,100.0,12.0
72.0,124.0,35.4,60.0,100.0,11.0
71.0,126.0,35.4,59.0,100.0,11.0
70.0,124.0,35.4,59.0,100.0,11.0
71.0,125.0,35.4,60.0,100.0,11.0
71.0,125.0,35.4,60.0,100.0,12.0
71.0,124.0,35.4,60.0,100.0,12.0
70.0,126.0,35.4,60.0,100.0,12.0
70.0,124.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,11.0
69.0,122.0,35.4,61.0,100.0,11.0
69.0,124.0,35.4,61.0,100.0,11.0
69.0,122.0,35.4,61.0,100.0,11.0
70.0,123.0,35.4,61.0,100.0,11.0
70.0,125.0,35.4,62.0,100.0,11.0
70.0,124.0,35.4,62.0,100.0,11.0
70.0,127.0,35.4,62.0,100.0,11.0
70.0,125.0,35.4,61.0,100.0,11.0
70.0,127.0,35.4,61.0,100.0,20.0
69.0,125.0,35.4,61.0,100.0,45.0
69.0,124.0,35.4,61.0,100.0,33.0
70.0,126.0,35.4,61.0,100.0,25.0
69.0,124.0,35.4,61.0,100.0,21.0
70.0,126.0,35.4,61.0,100.0,18.0
70.0,126.0,35.4,61.0,100.0,15.0
70.0,125.0,35.4,61.0,100.0,14.0
70.0,127.0,35.4,61.0,100.0,14.0
69.0,125.0,35.4,61.0,100.0,12.0
70.0,126.0,35.4,61.0,100.0,12.0
69.0,126.0,35.4,60.0,100.0,12.0
69.0,125.0,35.4,60.0,100.0,10.0
70.0,127.0,35.4,60.0,100.0,10.0
69.0,125.0,35.4,60.0,100.0,8.0
70.0,126.0,35.4,60.0,100.0,8.0
69.0,126.0,35.4,60.0,100.0,8.0
69.0,124.0,35.4,60.0,100.0,12.0
69.0,127.0,35.4,60.0,100.0,12.0
68.0,125.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,11.0
69.0,125.0,35.4,60.0,100.0,11.0
69.0,124.0,35.4,60.0,100.0,11.0
70.0,126.0,35.4,60.0,100.0,11.0
69.0,124.0,35.4,60.0,100.0,12.0
70.0,124.0,35.4,60.0,100.0,12.0
69.0,125.0,35.4,60.0,100.0,12.0
69.0,123.0,35.4,59.0,100.0,12.0
70.0,126.0,35.4,59.0,100.0,12.0
69.0,124.0,35.4,59.0,100.0,12.0
70.0,125.0,35.4,59.0,100.0,12.0
69.0,126.0,35.4,59.0,100.0,12.0
69.0,124.0,35.4,60.0,100.0,12.0
70.0,127.0,35.4,60.0,100.0,12.0
69.0,125.0,35.4,60.0,100.0,12.0
70.0,126.0,35.4,60.0,100.0,12.0
70.0,127.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,11.0
71.0,128.0,35.4,60.0,100.0,11.0
70.0,126.0,35.4,60.0,100.0,11.0
71.0,128.0,35.4,60.0,100.0,11.0
70.0,127.0,35.4,60.0,100.0,11.0
71.0,126.0,35.4,60.0,100.0,11.0
70.0,127.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,11.0
71.0,127.0,35.4,60.0,100.0,13.0
70.0,126.0,35.4,60.0,100.0,22.0
70.0,125.0,35.4,60.0,100.0,22.0
70.0,126.0,35.4,60.0,100.0,28.0
69.0,124.0,35.4,60.0,100.0,22.0
70.0,125.0,35.4,60.0,100.0,20.0
69.0,124.0,35.4,61.0,100.0,21.0
69.0,122.0,35.4,60.0,100.0,58.0
69.0,125.0,35.4,61.0,100.0,95.0
69.0,122.0,35.4,61.0,100.0,53.0
70.0,123.0,35.4,61.0,100.0,36.0
70.0,123.0,35.4,61.0,100.0,28.0
70.0,123.0,35.4,61.0,100.0,22.0
72.0,128.0,35.4,61.0,100.0,22.0
71.0,127.0,35.4,61.0,100.0,18.0
72.0,128.0,35.4,61.0,100.0,18.0
71.0,128.0,35.4,61.0,100.0,18.0
71.0,126.0,35.4,61.0,100.0,13.0
72.0,129.0,35.4,61.0,100.0,11.0
70.0,127.0,35.4,60.0,100.0,11.0
71.0,126.0,35.4,60.0,100.0,11.0
70.0,127.0,35.4,60.0,100.0,11.0
70.0,125.0,35.4,60.0,100.0,13.0
70.0,127.0,35.4,60.0,100.0,13.0
70.0,125.0,35.4,60.0,100.0,12.0
70.0,125.0,35.4,60.0,100.0,12.0
69.0,126.0,35.4,59.0,100.0,12.0
69.0,124.0,35.4,59.0,100.0,12.0
70.0,127.0,35.4,59.0,100.0,12.0
70.0,126.0,35.4,59.0,100.0,12.0
71.0,126.0,35.4,59.0,100.0,12.0
70.0,127.0,35.4,59.0,100.0,12.0
70.0,126.0,35.4,59.0,100.0,12.0
70.0,128.0,35.4,59.0,100.0,12.0
69.0,126.0,35.4,59.0,100.0,11.0
69.0,126.0,35.4,59.0,100.0,11.0
69.0,127.0,35.4,59.0,100.0,11.0
69.0,126.0,35.4,59.0,100.0,11.0
70.0,128.0,35.4,59.0,100.0,11.0
70.0,126.0,35.4,59.0,100.0,11.0
70.0,126.0,35.4,59.0,100.0,11.0
70.0,128.0,35.4,59.0,100.0,11.0
71.0,127.0,35.4,59.0,100.0,11.0
73.0,130.0,35.4,60.0,100.0,11.0
72.0,128.0,35.4,60.0,100.0,11.0
73.0,128.0,35.4,60.0,100.0,11.0
72.0,129.0,35.4,60.0,100.0,12.0
72.0,128.0,35.4,60.0,100.0,12.0
73.0,131.0,35.4,60.0,100.0,12.0
72.0,130.0,35.4,61.0,100.0,12.0
74.0,133.0,35.4,61.0,100.0,12.0
74.0,133.0,35.4,61.0,100.0,12.0
75.0,133.0,35.4,62.0,100.0,12.0
74.0,135.0,35.4,62.0,100.0,12.0
74.0,133.0,35.4,61.0,100.0,12.0
74.0,133.0,35.4,61.0,100.0,12.0
73.0,132.0,35.4,61.0,100.0,12.0
73.0,130.0,35.4,61.0,100.0,11.0
73.0,133.0,35.4,60.0,100.0,11.0
72.0,130.0,35.4,60.0,100.0,11.0
73.0,131.0,35.4,61.0,100.0,11.0
72.0,131.0,35.4,61.0,100.0,11.0
72.0,130.0,35.4,61.0,100.0,11.0
73.0,133.0,35.4,62.0,100.0,11.0
73.0,132.0,35.4,62.0,100.0,11.0
74.0,132.0,35.4,62.0,100.0,11.0
73.0,133.0,35.4,62.0,100.0,11.0
74.0,133.0,35.4,62.0,100.0,11.0
74.0,134.0,35.4,61.0,100.0,11.0
73.0,132.0,35.4,61.0,100.0,11.0
74.0,134.0,35.4,61.0,100.0,12.0
74.0,133.0,35.4,62.0,100.0,12.0
74.0,132.0,35.4,62.0,100.0,12.0
75.0,136.0,35.4,63.0,100.0,12.0
74.0,134.0,35.4,63.0,100.0,12.0
75.0,134.0,35.4,63.0,100.0,12.0
74.0,135.0,35.4,63.0,100.0,12.0
73.0,133.0,35.4,62.0,100.0,11.0
75.0,134.0,35.4,62.0,100.0,11.0
75.0,134.0,35.4,63.0,100.0,12.0
77.0,137.0,35.4,64.0,100.0,12.0
79.0,140.0,35.4,66.0,100.0,12.0
80.0,143.0,35.4,67.0,100.0,11.0
80.0,145.0,35.4,67.0,100.0,11.0
78.0,142.0,35.4,66.0,100.0,11.0
78.0,142.0,35.4,65.0,100.0,11.0
76.0,141.0,35.4,64.0,100.0,11.0
74.0,137.0,35.4,64.0,100.0,11.0
74.0,138.0,35.4,63.0,100.0,11.0
73.0,135.0,35.4,63.0,100.0,11.0
73.0,137.0,35.4,63.0,100.0,11.0
73.0,136.0,35.4,62.0,100.0,12.0
73.0,135.0,35.4,62.0,100.0,12.0
73.0,136.0,35.4,62.0,100.0,12.0
72.0,134.0,35.4,61.0,100.0,11.0
72.0,134.0,35.4,61.0,100.0,11.0
71.0,133.0,35.4,61.0,100.0,11.0
71.0,132.0,35.4,61.0,100.0,11.0
71.0,133.0,35.4,61.0,100.0,11.0
70.0,132.0,35.4,61.0,100.0,11.0
71.0,132.0,35.4,61.0,100.0,11.0
70.0,132.0,35.4,60.0,100.0,11.0
71.0,131.0,35.4,60.0,100.0,11.0
72.0,133.0,35.4,60.0,100.0,11.0
72.0,131.0,35.4,60.0,100.0,11.0
73.0,131.0,35.4,60.0,100.0,11.0
72.0,132.0,35.4,60.0,100.0,11.0
73.0,131.0,35.4,61.0,100.0,12.0
74.0,134.0,35.4,61.0,100.0,12.0
73.0,133.0,35.4,61.0,100.0,12.0
74.0,134.0,35.4,61.0,100.0,12.0
73.0,135.0,35.4,61.0,100.0,12.0
74.0,134.0,35.4,61.0,100.0,12.0
74.0,136.0,35.4,61.0,100.0,12.0
73.0,134.0,35.4,61.0,100.0,13.0
73.0,135.0,35.4,61.0,100.0,13.0
71.0,133.0,35.4,61.0,100.0,12.0
71.0,132.0,35.4,61.0,100.0,12.0
70.0,132.0,35.4,60.0,100.0,12.0
70.0,131.0,35.4,60.0,100.0,11.0
70.0,131.0,35.4,60.0,100.0,11.0
71.0,129.0,35.4,59.0,100.0,12.0
70.0,130.0,35.4,59.0,100.0,12.0
70.0,129.0,35.4,59.0,100.0,12.0
70.0,130.0,35.4,59.0,100.0,11.0
69.0,128.0,35.4,60.0,100.0,14.0
71.0,130.0,35.4,60.0,100.0,14.0
70.0,129.0,35.4,60.0,100.0,14.0
71.0,131.0,35.4,60.0,100.0,13.0
70.0,129.0,35.4,60.0,100.0,14.0
71.0,130.0,35.4,60.0,100.0,14.0
71.0,130.0,35.4,60.0,100.0,16.0
71.0,130.0,35.4,60.0,100.0,16.0
71.0,130.0,35.4,61.0,100.0,13.0
71.0,130.0,35.4,60.0,100.0,13.0
70.0,129.0,35.4,60.0,100.0,13.0
70.0,129.0,35.4,60.0,100.0,15.0
70.0,128.0,35.4,60.0,100.0,15.0
70.0,129.0,35.4,60.0,100.0,15.0
70.0,129.0,35.4,60.0,100.0,14.0
70.0,128.0,35.4,60.0,100.0,14.0
69.0,128.0,35.4,60.0,100.0,14.0
69.0,128.0,35.4,60.0,100.0,14.0
69.0,128.0,35.4,59.0,100.0,15.0
