Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
74.0,133.0,36.7,94.0,,15.0
74.0,130.0,36.7,95.0,,11.0
79.0,136.0,36.7,98.0,,11.0
83.0,142.0,36.7,100.0,,11.0
84.0,146.0,36.7,105.0,,11.0
87.0,151.0,36.7,107.0,,11.0
83.0,144.0,36.7,108.0,,11.0
83.0,145.0,36.7,108.0,,11.0
81.0,143.0,36.7,107.0,,11.0
79.0,138.0,36.7,105.0,,11.0
81.0,143.0,36.7,105.0,,11.0
79.0,137.0,36.7,105.0,,11.0
81.0,141.0,36.7,105.0,,12.0
82.0,143.0,36.7,105.0,,12.0
83.0,142.0,36.7,106.0,,12.0
86.0,147.0,36.7,108.0,,12.0
83.0,142.0,36.7,107.0,,12.0
84.0,144.0,36.8,107.0,,12.0
83.0,145.0,36.8,107.0,,12.0
83.0,143.0,36.8,107.0,,12.0
85.0,149.0,36.8,107.0,,12.0
83.0,143.0,36.8,106.0,,11.0
83.0,146.0,36.8,105.0,,11.0
83.0,145.0,36.8,105.0,,11.0
82.0,143.0,36.8,105.0,,11.0
84.0,149.0,36.8,104.0,,11.0
82.0,143.0,36.8,104.0,,12.0
85.0,148.0,36.8,103.0,,12.0
84.0,148.0,36.8,103.0,,12.0
83.0,145.0,36.8,103.0,,11.0
83.0,150.0,36.8,101.0,,11.0
80.0,143.0,36.8,100.0,,12.0
80.0,143.0,36.8,99.0,,12.0
79.0,144.0,36.8,98.0,,12.0
79.0,141.0,36.8,98.0,,12.0
81.0,145.0,36.8,98.0,,12.0
78.0,140.0,36.8,98.0,,11.0
79.0,143.0,36.8,97.0,,11.0
79.0,144.0,36.8,97.0,,11.0
77.0,139.0,36.8,96.0,,12.0
77.0,142.0,36.8,95.0,,12.0
75.0,137.0,36.8,94.0,,12.0
76.0,139.0,36.8,94.0,,11.0
76.0,140.0,36.8,94.0,,11.0
75.0,137.0,36.8,94.0,,12.0
77.0,141.0,36.8,93.0,,12.0
75.0,138.0,36.8,93.0,,12.0
75.0,137.0,36.8,92.0,,12.0
76.0,141.0,36.8,92.0,,12.0
74.0,136.0,36.8,91.0,,12.0
76.0,140.0,36.8,91.0,,12.0
75.0,138.0,36.8,91.0,,12.0
75.0,138.0,36.8,91.0,,12.0
74.0,141.0,36.8,90.0,,12.0
73.0,135.0,36.8,90.0,,12.0
74.0,139.0,36.8,90.0,,12.0
73.0,134.0,36.8,91.0,,11.0
74.0,136.0,36.8,91.0,,11.0
74.0,138.0,36.8,91.0,,12.0
73.0,135.0,36.8,90.0,,12.0
73.0,139.0,36.8,89.0,,12.0
71.0,133.0,36.8,89.0,,12.0
72.0,135.0,36.8,88.0,,12.0
73.0,138.0,36.8,88.0,,12.0
72.0,134.0,36.8,88.0,,11.0
73.0,137.0,36.8,87.0,,11.0
71.0,134.0,36.8,87.0,,11.0
71.0,133.0,36.8,86.0,,12.0
71.0,135.0,36.8,86.0,,12.0
71.0,130.0,36.8,86.0,,12.0
71.0,135.0,36.8,86.0,,12.0
70.0,131.0,36.8,86.0,,12.0
71.0,132.0,36.8,86.0,,12.0
71.0,135.0,36.8,86.0,,12.0
70.0,130.0,36.8,87.0,,11.0
71.0,131.0,36.8,86.0,,11.0
,,36.8,86.0,,11.0
,,36.8,86.0,,11.0
,,36.8,86.0,,11.0
,,36.8,87.0,,11.0
,,36.8,87.0,,11.0
,,36.8,88.0,,12.0
,,36.8,88.0,,12.0
,,36.8,87.0,,12.0
,,36.8,87.0,,12.0
,,36.8,87.0,,12.0
,,36.8,86.0,,12.0
,,36.8,86.0,,12.0
,,36.8,86.0,,12.0
,,36.8,85.0,,12.0
,,36.8,85.0,,12.0
,,36.8,85.0,,12.0
,,,85.0,,11.0
,,36.8,84.0,,11.0
70.0,123.0,,84.0,,11.0
208.0,231.0,36.8,84.0,,11.0
247.0,261.0,36.8,84.0,,11.0
248.0,261.0,36.8,83.0,,11.0
249.0,261.0,36.8,83.0,,12.0
249.0,259.0,,83.0,,12.0
143.0,258.0,36.8,83.0,,12.0
143.0,258.0,36.8,84.0,,12.0
8.0,8.0,36.7,84.0,,12.0
70.0,128.0,36.7,84.0,,12.0
,,36.7,85.0,,23.0
,,36.7,86.0,,130.0
,,36.7,88.0,,46.0
,,36.7,88.0,,33.0
,,36.7,87.0,,26.0
68.0,127.0,36.8,87.0,,26.0
67.0,123.0,36.8,87.0,,20.0
69.0,125.0,36.8,88.0,,18.0
,,36.8,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
64.0,114.0,36.8,80.0,100.0,32.0
63.0,112.0,36.8,79.0,100.0,33.0
65.0,116.0,36.8,79.0,100.0,29.0
63.0,113.0,,79.0,100.0,28.0
63.0,112.0,36.8,79.0,100.0,34.0
63.0,112.0,36.8,79.0,100.0,33.0
64.0,115.0,36.8,79.0,100.0,33.0
63.0,112.0,36.8,78.0,100.0,45.0
63.0,112.0,36.8,78.0,100.0,42.0
63.0,115.0,36.8,78.0,100.0,40.0
,,36.8,,,
62.0,112.0,36.8,78.0,100.0,43.0
63.0,114.0,36.8,78.0,100.0,34.0
63.0,113.0,36.8,78.0,100.0,27.0
63.0,113.0,36.8,78.0,100.0,30.0
65.0,117.0,36.8,79.0,100.0,26.0
65.0,111.0,36.8,79.0,100.0,22.0
65.0,113.0,36.8,80.0,100.0,22.0
64.0,113.0,36.8,79.0,100.0,18.0
64.0,113.0,36.8,80.0,100.0,21.0
64.0,117.0,36.8,79.0,100.0,21.0
64.0,112.0,36.8,79.0,100.0,17.0
65.0,110.0,36.8,79.0,100.0,22.0
64.0,108.0,36.8,78.0,100.0,25.0
64.0,104.0,36.8,77.0,100.0,29.0
65.0,112.0,36.8,77.0,100.0,30.0
64.0,111.0,36.8,78.0,100.0,33.0
65.0,115.0,36.8,79.0,100.0,43.0
64.0,114.0,36.8,78.0,100.0,77.0
64.0,112.0,36.8,78.0,100.0,64.0
65.0,116.0,36.8,78.0,100.0,53.0
63.0,112.0,36.8,78.0,100.0,46.0
64.0,115.0,36.8,77.0,100.0,45.0
63.0,113.0,36.8,77.0,100.0,37.0
63.0,112.0,36.8,77.0,100.0,44.0
63.0,113.0,36.8,77.0,100.0,59.0
62.0,110.0,36.8,78.0,100.0,44.0
61.0,113.0,36.8,77.0,100.0,36.0
61.0,111.0,36.8,76.0,100.0,40.0
62.0,111.0,36.8,76.0,100.0,38.0
62.0,114.0,36.8,76.0,100.0,37.0
62.0,111.0,36.8,76.0,100.0,34.0
63.0,113.0,36.8,76.0,100.0,27.0
62.0,112.0,36.8,76.0,100.0,23.0
62.0,111.0,36.8,77.0,100.0,22.0
63.0,115.0,36.8,77.0,100.0,20.0
62.0,111.0,36.8,77.0,100.0,20.0
63.0,114.0,36.8,76.0,100.0,17.0
62.0,111.0,36.8,76.0,100.0,15.0
62.0,111.0,36.8,76.0,100.0,15.0
62.0,114.0,36.8,76.0,100.0,15.0
62.0,111.0,36.8,76.0,100.0,16.0
64.0,115.0,36.8,77.0,100.0,20.0
63.0,115.0,36.8,77.0,100.0,24.0
63.0,113.0,36.8,77.0,100.0,24.0
63.0,116.0,36.8,76.0,100.0,24.0
62.0,112.0,36.8,75.0,100.0,21.0
62.0,115.0,36.8,75.0,100.0,19.0
62.0,113.0,36.8,75.0,100.0,16.0
62.0,112.0,36.8,75.0,100.0,17.0
63.0,115.0,36.8,75.0,100.0,17.0
63.0,112.0,36.8,77.0,100.0,15.0
66.0,115.0,36.8,77.0,100.0,18.0
63.0,112.0,36.8,77.0,100.0,26.0
62.0,111.0,36.8,76.0,100.0,20.0
62.0,114.0,36.8,76.0,100.0,16.0
62.0,111.0,36.8,76.0,100.0,21.0
63.0,113.0,,76.0,100.0,21.0
62.0,112.0,36.8,76.0,100.0,19.0
63.0,112.0,36.8,76.0,100.0,19.0
64.0,115.0,36.8,76.0,100.0,26.0
63.0,113.0,36.8,77.0,100.0,39.0
64.0,114.0,36.8,78.0,100.0,36.0
63.0,113.0,36.8,78.0,100.0,31.0
63.0,116.0,36.8,78.0,100.0,33.0
62.0,112.0,36.8,77.0,100.0,26.0
63.0,115.0,36.8,77.0,100.0,21.0
62.0,114.0,36.8,76.0,100.0,17.0
63.0,113.0,36.8,75.0,100.0,17.0
64.0,116.0,36.8,75.0,100.0,19.0
64.0,116.0,36.8,75.0,100.0,16.0
63.0,113.0,36.8,76.0,100.0,16.0
,,36.8,,,
62.0,113.0,36.8,75.0,100.0,16.0
63.0,112.0,36.8,75.0,100.0,15.0
63.0,115.0,36.8,75.0,100.0,15.0
62.0,111.0,36.8,75.0,100.0,15.0
63.0,113.0,36.8,75.0,100.0,15.0
63.0,111.0,36.8,75.0,100.0,13.0
63.0,110.0,36.8,75.0,100.0,15.0
63.0,113.0,36.8,75.0,100.0,15.0
62.0,110.0,36.8,75.0,100.0,22.0
63.0,114.0,36.8,75.0,100.0,22.0
63.0,113.0,36.8,75.0,100.0,25.0
63.0,112.0,36.8,76.0,100.0,21.0
64.0,115.0,36.8,76.0,100.0,18.0
64.0,112.0,36.8,76.0,100.0,17.0
64.0,115.0,36.8,77.0,100.0,17.0
64.0,113.0,36.8,76.0,100.0,16.0
62.0,115.0,36.8,77.0,100.0,15.0
62.0,112.0,36.8,76.0,100.0,13.0
63.0,111.0,36.8,76.0,100.0,13.0
62.0,113.0,36.8,76.0,100.0,12.0
64.0,112.0,36.8,75.0,100.0,12.0
64.0,116.0,36.8,76.0,100.0,14.0
63.0,113.0,36.8,76.0,100.0,18.0
63.0,116.0,36.8,76.0,100.0,20.0
63.0,114.0,36.8,76.0,100.0,28.0
64.0,115.0,36.8,76.0,100.0,30.0
63.0,116.0,36.8,76.0,100.0,26.0
63.0,113.0,36.8,76.0,100.0,24.0
63.0,116.0,36.8,75.0,100.0,20.0
62.0,113.0,36.8,75.0,100.0,19.0
63.0,116.0,36.8,75.0,100.0,20.0
62.0,112.0,36.8,75.0,100.0,18.0
62.0,113.0,36.8,75.0,100.0,18.0
62.0,113.0,36.8,75.0,100.0,17.0
63.0,112.0,36.8,75.0,100.0,22.0
63.0,115.0,36.8,76.0,100.0,30.0
63.0,113.0,36.8,77.0,100.0,75.0
63.0,116.0,36.8,77.0,100.0,67.0
63.0,113.0,36.8,77.0,100.0,52.0
63.0,114.0,36.8,77.0,100.0,48.0
63.0,114.0,36.8,77.0,100.0,32.0
63.0,114.0,36.8,77.0,100.0,31.0
63.0,116.0,36.8,77.0,100.0,25.0
63.0,113.0,36.8,77.0,100.0,25.0
64.0,117.0,36.8,77.0,100.0,26.0
63.0,113.0,36.8,77.0,100.0,24.0
64.0,115.0,36.8,76.0,100.0,24.0
62.0,113.0,36.8,76.0,100.0,25.0
62.0,112.0,36.8,75.0,100.0,21.0
62.0,113.0,36.8,74.0,100.0,20.0
62.0,111.0,36.8,75.0,100.0,23.0
62.0,114.0,36.8,75.0,100.0,19.0
62.0,111.0,36.8,75.0,100.0,19.0
63.0,114.0,36.8,75.0,100.0,17.0
63.0,113.0,36.8,75.0,100.0,17.0
63.0,113.0,36.8,76.0,100.0,17.0
63.0,115.0,36.8,76.0,100.0,18.0
63.0,112.0,36.8,75.0,100.0,18.0
63.0,116.0,36.8,75.0,100.0,17.0
62.0,112.0,36.8,75.0,100.0,24.0
62.0,114.0,36.8,75.0,100.0,27.0
62.0,111.0,36.8,75.0,100.0,27.0
63.0,112.0,36.8,75.0,100.0,29.0
62.0,113.0,36.8,76.0,100.0,23.0
62.0,111.0,36.8,76.0,100.0,23.0
63.0,115.0,36.8,76.0,100.0,18.0
62.0,111.0,36.8,77.0,100.0,18.0
63.0,114.0,36.8,76.0,100.0,15.0
63.0,112.0,36.8,77.0,100.0,23.0
63.0,113.0,36.8,77.0,100.0,23.0
63.0,113.0,36.8,77.0,100.0,30.0
63.0,112.0,36.8,77.0,100.0,30.0
63.0,115.0,36.8,77.0,100.0,27.0
62.0,111.0,36.8,77.0,100.0,26.0
62.0,114.0,36.8,76.0,100.0,20.0
61.0,111.0,36.8,77.0,100.0,22.0
62.0,112.0,36.8,77.0,100.0,35.0
61.0,111.0,36.8,77.0,100.0,45.0
62.0,112.0,36.8,77.0,100.0,39.0
62.0,113.0,36.8,76.0,100.0,30.0
62.0,111.0,36.8,76.0,100.0,24.0
63.0,114.0,36.8,76.0,100.0,19.0
61.0,110.0,36.8,76.0,100.0,19.0
62.0,112.0,36.8,75.0,100.0,16.0
61.0,110.0,36.8,75.0,100.0,16.0
61.0,110.0,36.8,75.0,100.0,13.0
61.0,111.0,36.8,74.0,100.0,15.0
62.0,110.0,36.8,75.0,100.0,15.0
64.0,114.0,36.8,74.0,100.0,18.0
63.0,112.0,36.8,75.0,100.0,37.0
64.0,114.0,36.8,75.0,100.0,29.0
63.0,112.0,36.8,75.0,100.0,29.0
64.0,112.0,36.8,75.0,100.0,28.0
63.0,112.0,36.8,74.0,100.0,26.0
64.0,111.0,36.8,75.0,100.0,26.0
64.0,114.0,36.8,74.0,100.0,21.0
63.0,110.0,,75.0,100.0,25.0
64.0,113.0,36.8,75.0,100.0,25.0
62.0,110.0,36.8,75.0,100.0,25.0
63.0,111.0,36.8,73.0,100.0,23.0
63.0,116.0,36.8,72.0,100.0,21.0
65.0,122.0,36.8,70.0,100.0,21.0
65.0,117.0,36.8,70.0,99.0,18.0
66.0,120.0,36.8,71.0,99.0,22.0
69.0,121.0,36.8,72.0,99.0,55.0
75.0,129.0,36.8,74.0,99.0,75.0
80.0,137.0,36.8,77.0,99.0,59.0
83.0,141.0,36.8,80.0,99.0,52.0
,,36.8,,,
81.0,143.0,36.8,83.0,99.0,36.0
79.0,141.0,36.8,83.0,99.0,31.0
73.0,138.0,36.8,81.0,99.0,27.0
70.0,129.0,36.8,78.0,99.0,22.0
69.0,125.0,36.8,76.0,100.0,22.0
69.0,122.0,36.8,76.0,100.0,17.0
70.0,120.0,36.8,77.0,100.0,17.0
70.0,121.0,36.8,79.0,100.0,13.0
71.0,121.0,36.8,81.0,100.0,13.0
72.0,124.0,36.8,82.0,100.0,13.0
71.0,122.0,36.8,83.0,100.0,15.0
72.0,124.0,36.8,84.0,100.0,15.0
72.0,122.0,36.8,85.0,100.0,16.0
72.0,123.0,36.8,85.0,100.0,16.0
71.0,122.0,36.8,85.0,100.0,16.0
71.0,123.0,36.8,85.0,100.0,17.0
71.0,126.0,36.8,84.0,100.0,18.0
70.0,122.0,36.8,83.0,100.0,17.0
71.0,125.0,36.8,83.0,100.0,17.0
69.0,121.0,36.8,82.0,100.0,14.0
70.0,123.0,36.8,82.0,100.0,14.0
71.0,123.0,36.8,82.0,100.0,14.0
72.0,124.0,36.8,82.0,100.0,12.0
72.0,125.0,36.8,82.0,100.0,12.0
74.0,126.0,36.8,83.0,100.0,12.0
77.0,132.0,36.8,84.0,100.0,12.0
79.0,134.0,36.8,85.0,100.0,12.0
81.0,139.0,36.8,87.0,100.0,12.0
79.0,139.0,36.8,88.0,99.0,12.0
78.0,135.0,36.8,87.0,99.0,17.0
76.0,133.0,36.8,86.0,99.0,23.0
74.0,131.0,36.8,85.0,100.0,26.0
74.0,132.0,36.8,84.0,100.0,77.0
74.0,129.0,36.8,84.0,99.0,67.0
77.0,132.0,36.8,85.0,99.0,50.0
79.0,137.0,36.8,87.0,99.0,44.0
81.0,142.0,36.8,88.0,99.0,34.0
80.0,144.0,36.8,88.0,99.0,26.0
78.0,141.0,36.8,86.0,99.0,26.0
77.0,143.0,36.8,83.0,99.0,23.0
74.0,136.0,36.8,82.0,99.0,20.0
73.0,135.0,36.8,80.0,100.0,23.0
73.0,132.0,36.8,79.0,100.0,24.0
74.0,133.0,36.8,80.0,100.0,39.0
74.0,135.0,36.8,81.0,100.0,32.0
73.0,134.0,36.8,81.0,100.0,27.0
73.0,136.0,36.8,80.0,100.0,27.0
70.0,131.0,36.8,79.0,100.0,26.0
71.0,132.0,36.8,78.0,100.0,21.0
69.0,128.0,36.8,76.0,100.0,19.0
70.0,127.0,36.8,76.0,100.0,18.0
70.0,128.0,36.8,77.0,100.0,17.0
71.0,128.0,36.8,78.0,100.0,18.0
71.0,131.0,36.8,78.0,100.0,17.0
71.0,127.0,36.8,78.0,100.0,17.0
71.0,129.0,36.8,77.0,100.0,17.0
71.0,127.0,36.8,77.0,100.0,23.0
72.0,134.0,36.8,77.0,100.0,18.0
73.0,134.0,36.8,77.0,99.0,18.0
74.0,134.0,36.8,77.0,99.0,18.0
76.0,135.0,36.8,79.0,99.0,17.0
76.0,137.0,36.8,80.0,99.0,17.0
76.0,143.0,36.7,79.0,99.0,17.0
75.0,140.0,36.8,78.0,99.0,17.0
73.0,138.0,36.8,76.0,99.0,17.0
71.0,135.0,36.8,75.0,100.0,13.0
70.0,132.0,36.8,74.0,100.0,13.0
70.0,131.0,36.8,73.0,100.0,12.0
69.0,128.0,36.7,73.0,100.0,12.0
70.0,130.0,36.7,74.0,100.0,13.0
69.0,127.0,36.7,74.0,100.0,13.0
69.0,129.0,36.8,74.0,100.0,13.0
69.0,128.0,36.8,74.0,100.0,12.0
70.0,128.0,36.8,74.0,100.0,17.0
70.0,127.0,36.8,74.0,100.0,17.0
70.0,128.0,36.8,74.0,99.0,17.0
72.0,135.0,36.7,75.0,99.0,16.0
71.0,134.0,36.7,74.0,99.0,16.0
71.0,134.0,36.7,74.0,99.0,17.0
69.0,131.0,36.7,73.0,100.0,17.0
68.0,128.0,36.7,72.0,100.0,15.0
69.0,128.0,36.7,73.0,100.0,17.0
69.0,128.0,,73.0,100.0,17.0
68.0,129.0,36.7,74.0,100.0,17.0
69.0,131.0,36.8,73.0,100.0,17.0
68.0,128.0,36.8,73.0,100.0,18.0
69.0,128.0,36.7,73.0,100.0,19.0
68.0,131.0,36.7,73.0,100.0,17.0
68.0,131.0,36.7,72.0,100.0,17.0
68.0,131.0,36.7,72.0,100.0,17.0
68.0,128.0,36.7,71.0,100.0,23.0
,,36.7,,,
68.0,132.0,36.7,72.0,100.0,27.0
68.0,131.0,36.7,72.0,100.0,25.0
69.0,133.0,36.7,73.0,100.0,31.0
68.0,131.0,36.7,72.0,100.0,26.0
67.0,129.0,36.7,72.0,100.0,24.0
67.0,130.0,36.7,71.0,100.0,24.0
66.0,127.0,36.7,71.0,100.0,26.0
66.0,129.0,36.7,71.0,100.0,39.0
66.0,126.0,36.7,71.0,100.0,25.0
66.0,127.0,36.7,71.0,100.0,23.0
66.0,127.0,36.7,71.0,100.0,25.0
66.0,126.0,36.7,70.0,100.0,23.0
66.0,127.0,36.7,70.0,100.0,47.0
65.0,126.0,36.7,70.0,100.0,40.0
66.0,129.0,36.7,69.0,100.0,40.0
66.0,128.0,36.7,69.0,100.0,35.0
67.0,129.0,36.7,69.0,100.0,25.0
66.0,127.0,36.7,69.0,100.0,25.0
67.0,127.0,36.7,70.0,100.0,25.0
66.0,129.0,36.7,70.0,100.0,25.0
66.0,127.0,36.7,70.0,100.0,21.0
65.0,128.0,36.7,70.0,100.0,21.0
64.0,126.0,36.7,69.0,100.0,28.0
66.0,127.0,36.7,68.0,100.0,31.0
66.0,127.0,36.7,68.0,100.0,33.0
67.0,128.0,36.7,68.0,100.0,35.0
67.0,130.0,36.7,68.0,100.0,27.0
68.0,128.0,36.7,67.0,100.0,29.0
68.0,131.0,36.7,67.0,100.0,29.0
68.0,129.0,36.7,68.0,100.0,25.0
68.0,131.0,36.7,69.0,100.0,33.0
68.0,128.0,36.7,69.0,100.0,28.0
69.0,128.0,36.7,69.0,100.0,25.0
68.0,129.0,36.7,69.0,100.0,27.0
69.0,128.0,36.7,69.0,100.0,25.0
69.0,132.0,36.7,69.0,100.0,27.0
68.0,130.0,36.7,69.0,100.0,25.0
69.0,133.0,36.7,69.0,100.0,25.0
69.0,129.0,36.7,69.0,100.0,25.0
70.0,130.0,36.7,70.0,100.0,25.0
69.0,131.0,36.7,70.0,100.0,20.0
70.0,130.0,36.7,70.0,100.0,23.0
69.0,132.0,36.7,70.0,100.0,23.0
70.0,129.0,36.7,69.0,100.0,19.0
70.0,134.0,36.7,69.0,100.0,31.0
69.0,131.0,36.7,69.0,100.0,30.0
69.0,132.0,36.7,69.0,100.0,39.0
68.0,129.0,36.7,69.0,100.0,39.0
69.0,127.0,36.7,69.0,100.0,31.0
68.0,128.0,36.7,69.0,100.0,27.0
68.0,127.0,36.7,69.0,100.0,27.0
68.0,130.0,36.7,69.0,100.0,20.0
69.0,126.0,36.7,69.0,100.0,21.0
69.0,130.0,36.7,69.0,100.0,21.0
68.0,128.0,36.7,70.0,100.0,19.0
68.0,128.0,36.7,69.0,100.0,19.0
67.0,128.0,36.7,69.0,100.0,18.0
68.0,126.0,36.7,69.0,100.0,25.0
68.0,130.0,36.7,68.0,100.0,25.0
68.0,128.0,36.7,68.0,100.0,39.0
67.0,131.0,36.7,67.0,100.0,31.0
68.0,130.0,36.7,67.0,99.0,27.0
68.0,130.0,36.7,67.0,99.0,27.0
69.0,131.0,36.7,67.0,99.0,30.0
71.0,130.0,36.7,70.0,100.0,38.0
71.0,134.0,36.7,70.0,100.0,32.0
70.0,130.0,36.7,71.0,100.0,30.0
70.0,133.0,36.7,70.0,100.0,26.0
69.0,130.0,36.7,70.0,100.0,23.0
69.0,130.0,36.7,69.0,100.0,19.0
69.0,129.0,36.7,70.0,100.0,23.0
70.0,129.0,36.7,70.0,100.0,35.0
70.0,130.0,36.7,71.0,100.0,43.0
70.0,127.0,36.7,71.0,100.0,37.0
70.0,131.0,36.7,70.0,100.0,30.0
69.0,129.0,36.7,70.0,100.0,30.0
70.0,131.0,36.7,70.0,100.0,25.0
69.0,130.0,36.7,69.0,100.0,22.0
70.0,130.0,36.7,69.0,100.0,22.0
69.0,132.0,36.7,69.0,100.0,30.0
70.0,129.0,36.7,69.0,100.0,40.0
71.0,135.0,36.7,69.0,100.0,31.0
71.0,133.0,36.7,70.0,100.0,40.0
73.0,138.0,36.7,70.0,99.0,35.0
73.0,137.0,36.7,71.0,99.0,31.0
75.0,138.0,36.7,71.0,99.0,32.0
75.0,140.0,36.7,72.0,99.0,29.0
75.0,138.0,36.7,72.0,99.0,36.0
74.0,139.0,36.7,72.0,100.0,49.0
73.0,135.0,36.7,72.0,100.0,42.0
72.0,136.0,36.7,72.0,100.0,31.0
71.0,134.0,36.7,72.0,100.0,35.0
73.0,134.0,36.7,71.0,100.0,27.0
72.0,134.0,36.7,72.0,100.0,25.0
73.0,133.0,36.7,73.0,100.0,25.0
73.0,137.0,36.7,73.0,100.0,21.0
73.0,135.0,36.7,73.0,100.0,22.0
74.0,140.0,36.7,72.0,100.0,20.0
73.0,138.0,36.7,71.0,100.0,70.0
74.0,141.0,,70.0,99.0,62.0
74.0,142.0,36.7,70.0,99.0,41.0
77.0,143.0,36.7,71.0,99.0,30.0
78.0,147.0,36.8,71.0,99.0,30.0
78.0,144.0,36.8,72.0,99.0,27.0
76.0,142.0,36.8,71.0,100.0,22.0
76.0,144.0,36.7,72.0,100.0,20.0
77.0,143.0,36.7,71.0,100.0,20.0
79.0,147.0,36.7,71.0,100.0,38.0
79.0,149.0,36.7,71.0,100.0,31.0
79.0,147.0,36.8,70.0,100.0,35.0
80.0,149.0,36.8,70.0,100.0,29.0
,,36.8,,,
80.0,145.0,36.7,70.0,100.0,29.0
84.0,150.0,36.7,73.0,100.0,36.0
87.0,152.0,36.7,76.0,100.0,33.0
90.0,158.0,36.7,79.0,100.0,35.0
90.0,158.0,36.7,81.0,100.0,34.0
88.0,153.0,36.7,82.0,100.0,34.0
87.0,152.0,36.8,83.0,100.0,28.0
87.0,151.0,36.8,84.0,100.0,25.0
88.0,154.0,36.8,84.0,100.0,20.0
87.0,151.0,36.8,84.0,100.0,19.0
90.0,154.0,36.7,84.0,100.0,19.0
91.0,156.0,36.7,85.0,100.0,15.0
94.0,159.0,36.7,86.0,100.0,15.0
92.0,160.0,36.7,86.0,100.0,12.0
89.0,156.0,36.7,85.0,100.0,12.0
89.0,157.0,36.7,85.0,100.0,12.0
87.0,151.0,36.7,84.0,100.0,13.0
91.0,155.0,36.7,85.0,100.0,20.0
93.0,155.0,36.8,86.0,100.0,51.0
96.0,159.0,36.8,88.0,100.0,47.0
96.0,164.0,36.7,88.0,100.0,38.0
93.0,162.0,36.8,88.0,100.0,33.0
90.0,160.0,36.8,86.0,100.0,52.0
89.0,153.0,36.8,85.0,100.0,34.0
92.0,155.0,36.8,85.0,100.0,26.0
93.0,158.0,36.7,86.0,100.0,25.0
94.0,159.0,36.8,87.0,100.0,27.0
92.0,158.0,36.8,88.0,100.0,27.0
91.0,160.0,36.7,88.0,100.0,24.0
92.0,164.0,36.7,87.0,100.0,27.0
91.0,159.0,36.7,86.0,100.0,27.0
91.0,161.0,36.8,84.0,100.0,28.0
89.0,157.0,36.8,84.0,100.0,25.0
88.0,155.0,36.8,82.0,100.0,38.0
85.0,153.0,36.8,80.0,100.0,32.0
84.0,150.0,36.8,80.0,100.0,29.0
85.0,152.0,36.8,79.0,100.0,23.0
84.0,149.0,36.7,79.0,100.0,19.0
83.0,151.0,36.7,79.0,100.0,21.0
79.0,146.0,36.8,77.0,100.0,22.0
78.0,142.0,36.8,77.0,100.0,40.0
76.0,138.0,36.8,77.0,100.0,39.0
74.0,133.0,36.7,77.0,100.0,30.0
74.0,134.0,36.7,78.0,100.0,25.0
73.0,130.0,36.7,78.0,100.0,26.0
